
DL382,38.141738,-72.056998

VJ896,19.218594,93.904105

UA393,41.469339,-92.954109

VN336,33.867096,134.439697

SV1322,24.674377,46.769358

EK222,49.466667,-75.266667

AA1200,39.282944,-101.621863

UA2262,40.719315,-99.125061

DL2340,39.948349,-111.061646

AA619,39.663903,-95.96582

AA1743,38.345264,-106.458176

TP1136,38.746079,-8.891785

IB3124,47.541333,16.121591

WS1463,48.744196,-112.641232

PC702,44.130265,50.961073

NK922,31.671295,-82.2066

AS686,43.956711,-95.254467

AD6955,-23.193878,-45.890791

KL1369,52.544395,13.622105

MQ4032,34.344406,-77.938133

DL712,38.966644,-82.059448

OD260,4.825674,92.535016

AV247,23.220977,-78.619784

WS226,48.45,-86.65

AA857,37.95607,-75.614221

NK680,29.617126,-96.122976

EI587,50.707304,-4.339371

FR9902,47.505295,-7.662209

EK176,59.225247,32.640097

NK114,32.551163,-77.58446

WS1541,42.025172,-106.233258

CZ8318,25.12358,113.504415

WN2445,38.400278,-117.018611

6E1773,22.996994,96.384555

F96,25.212222,-75.689444

AS546,40.145833,-101.261111

TK772,31.039215,47.322531

AI142,51.189073,13.274918

F91246,28.021561,-83.32796

ME430,26.080902,53.776107

9E5377,35.871964,-88.72982

EK379,13.879736,75.928778

6E1751,20.083482,66.446613

AC338,48.876572,-92.839121

7C4104,23.653192,120.2237

TP1273,40.015,-4.141346

PK742,24.60202,60.669147

NH212,63.305603,22.371439

UA143,52.625017,-122.933605

UA203,33.556855,-94.327984

WN8,42.769124,-76.175239

PC1033,47.27282,20.343018

WN1775,29.390104,-94.4912

UA694,30.112971,-139.098105

U26950,43.922433,-11.436109

CA934,55.721603,36.020591

CZ6026,41.127319,71.386289

W61476,50.989471,20.110696

EI407,52.475601,-4.178009

WS2600,27.572067,-77.599338

NH171,41.996286,-139.988476

I23939,39.63397,-4.172424

JJ3301,-21.235967,-44.71166

AS1204,40.696701,-102.106018

8C3752,42.819534,-95.52178

AA181,47.514537,-129.615692

TP1020,39.192764,-8.124509

G481,38.206667,-110.222778

PC824,32.374741,46.114124

B61769,27.186676,-78.602721

WN1218,31.978958,-101.586676

B62153,29.298203,-79.084555

AK28,3.934921,96.033388

NK1925,23.991111,-83.061944

WN1679,45.648514,-122.785548

DL185,53.35,-89.283333

H2125,-36.521767,-72.212317

UA555,42.108056,-101.904167

SN2319,57.435928,11.971493

SG1,11.893492,80.334489

9U893,45.626267,8.724037

BA257,53.384244,30.077254

DL495,24.111111,-70.046944

TB1102,51.186187,4.479904

AS879,40.216667,-137.416667

B61304,34.539629,-71.735659

TP553,38.763474,-9.145461

AA639,32.336105,-106.135071

BA544,47.3237,7.845062

IB3134,51.332641,6.86348

AR1890,-50.247757,-65.248448

MS648,28.437319,33.803047

AI978,17.437637,77.082487

DL201,-16.95008,10.935289

UA250,33.798973,-95.904922

AA1331,31.744125,-105.437945

QR230,50.331116,40.830763

LO2204,47.539564,18.833102

BA310,49.032623,2.965534

F97,30.531647,-82.489121

BA246,-8.412734,-40.216401

WS162,53.283971,-114.241333

G37663,-26.719262,-52.66571

7W7656,49.284622,31.025531

DS1448,46.40007,6.373812

AF1694,47.054581,15.203499

AT687,35.864182,-6.114235

AA826,34.6992,-83.158722

RV1884,31.357222,-78.731667

N4211,59.31742,44.83672

AF1274,56.809744,7.439959

EI595,53.22848,-5.73139

MK14,-4.935298,47.805782

QR262,47.001607,25.725614

AF1358,39.942053,-2.887719

NK467,35.035493,-84.899025

AA863,35.538333,-80.861111

AC7170,49.945679,-99.085693

UA1978,43.04299,-91.251787

WN1368,43.326944,-115.819167

AA187,45.420181,-122.399597

FR8133,37.584042,-8.16929

OB709,-18.548879,-63.065818

Y4820,20.78604,-100.375438

DL1472,37.51589,-96.669597

TG346,19.100429,91.964224

UA1466,38.550293,-72.060699

DL1781,39.03566,-102.826837

HY710,49.554707,56.001206

AM2689,19.61467,-98.938751

JL44,59.89801,21.927521

MH181,6.470306,96.605204

B730,22.744073,118.652547

QR620,30.146713,72.531846

CX885,40.597295,-134.983613

6E1822,17.88274,93.232099

AY994,62.004181,18.327648

BA770,58.054644,8.003998

AC106,45.678406,-92.63459

RU536,55.914185,36.724715

U611,56.123797,65.891447

AK70,10.93788,99.841541

5X5602,24.134975,-73.961598

ZF743,47.696618,65.143682

IB3833,39.442566,-4.422893

UA500,42.204305,-103.644509

KL701,46.166134,0.842445

AA2013,33.670349,-83.594578

CA980,29.896171,112.259985

WN519,27.996506,-82.527924

CA983,56.433333,-140.1

AA1056,37.59987,-84.333204

WN1719,33.62114,-102.936682

PK746,26.906754,59.86502

RV1735,29.008301,-84.194676

KL1647,45.526692,11.040188

WN2187,34.448639,-112.966695

IK301,64.985854,63.384214

AD5217,-18.211189,-43.71435

SU1762,55.4872,65.742

PO214,48.011203,155.787554

E5104,35.083303,26.196613

AV249,-7.486019,-61.518749

WN1385,31.277518,-102.375439

RO364,44.607891,26.393581

G4309,35.005002,-109.592686

S73017,55.554749,68.532215

WN2142,44.275269,-94.735958

JJ8146,-21.851853,-44.96165

JJ3529,-15.542084,-48.419736

FZ71,27.403766,49.649858

KL1183,58.249695,15.719309

D85073,42.799522,-1.654975

DL2657,36.046509,-104.955082

Y4955,31.647747,-94.862164

AA3615,34.464844,-100.651301

IB3194,48.253955,11.75913

TR565,5.108503,95.073742

EY206,19.091446,73.064036

EK144,39.346802,-0.545734

YV6131,38.417862,-79.310482

UA851,57.183333,-89.25

EK164,53.241943,-2.477731

H2632,-28.809265,-50.574505

LA751,-30.283301,-63.412482

UA1177,40.158195,-103.760189

OZ796,57.569824,40.122499

WN1600,29.37111,-82.979144

B61696,18.384689,-82.738487

CZ360,23.441001,98.876992

UA1856,25.434444,-90.63

NH210,62.835892,33.388977

OO4555,49.844505,-110.62237

AA785,42.050124,-104.916304

DL1077,34.120697,-83.807859

VJ870,35.325002,128.438941

G34034,-18.5186,-45.431213

TP649,39.247633,-8.994385

B6774,30.047199,-70.296196

CX94,57.633333,-111.25

TR712,12.99777,91.562521

AA3339,32.681766,-98.01845

DL1060,41.955903,-83.157051

EK126,46.936432,20.196236

TS992,33.648605,-79.360694

KE20,57.166667,-140.016667

QR332,50.009491,10.513916

CP6014,35.257599,-99.229145

U28706,42.309631,-10.770971

DL1692,31.063051,-98.415692

AV29,15.014803,-76.852008

AF1326,45.613266,11.187967

WN1431,36.745331,-103.890839

FV5883,40.093575,54.60007

TO4839,45.499466,5.058616

EK409,-29.880901,128.536863

AS88,50.214798,-125.305288

UA223,39.407318,-105.203347

PR102,42.936661,163.041042

MU706,19.272308,72.836217

LO274,54.330551,23.257734

DL2235,40.733208,-104.86575

SA234,-10.231322,21.999117

QR837,19.047274,82.746183

VY8174,47.994461,1.389565

FV6314,56.795825,34.616591

AK1395,8.264969,106.365346

TK758,34.17223,43.935494

LX2105,45.64945,5.572403

U2844,54.043945,-4.795846

UU976,37.1059,18.9834

YV5767,33.043616,-97.025477

TP863,39.581087,-6.179138

G41612,43.108383,-78.761689

SU1712,65.024257,64.224428

6E1763,17.317321,92.814071

UA1255,34.63156,-84.586658

IB6400,29.822845,-83.172525

UA753,40.012802,-103.863708

AK12,6.791382,95.904407

DV802,47.736947,60.823915

NK917,37.136163,-85.806984

U26862,44.84931,-6.882399

FR4331,41.731335,-9.501321

WT185,39.50786,-6.74408

OZ201,44.061691,-127.868113

WG435,33.958478,-71.006525

KE662,21.50267,116.651634

D85375,42.682297,0.541576

FR2946,44.421588,-5.052304

TP281,28.803543,4.416786

CZ6070,34.201953,71.787536

KZ8131,51.219727,-101.805775

WN1130,38.701218,-92.841518

SU1646,60.492479,51.883615

B6852,23.935135,-86.182963

AA555,40.670549,-85.933061

KE8246,56.416667,-139.8

YV9503,30.756226,-98.76286

AM645,22.229345,-102.861023

LG3838,47.723511,6.263855

OO5938,42.042755,-91.009993

CZ609,53.285751,160.5192

KE928,54.798781,31.581365

CX879,41.037292,-136.220475

KM329,36.321945,14.118748

DL1190,43.7677,-121.16438

AF1016,51.91445,-2.464155

FR2300,46.394257,17.232525

UA5877,43.857841,-93.539886

DL3070,32.775662,-82.810681

AA1957,36.050446,-83.685665

HF834,-1.072331,9.009973

AF1238,47.903778,14.69648

FB408,42.699463,23.424225

BA33,53.578445,25.014849

JQ730,-37.538727,144.813596

UA2078,34.229187,-86.235109

TG342,18.851458,89.835301

BA43,35.168747,0.608172

H2145,-36.788635,-72.030087

S72078,55.077484,38.235168

FR3935,49.913449,9.064092

AA141,55.8223,-17.000412

MU788,52.560516,28.057938

FR8997,53.414612,-6.149126

DL1358,41.387826,-103.992686

WN865,27.486053,-79.646163

FI213,62.707246,-8.307311

IX171,24.267775,58.337143

WS1534,37.708104,-104.267598

S72511,56.083529,67.090502

KE956,40.624241,50.586202

WN1646,29.075833,-77.349167

QR8622,23.459381,61.035045

TK4,49.432518,-52.272207

NDU43,47.9525,-97.137778

UA1518,33.798247,-72.153222

BX730,30.92819,121.903308

DL2271,30.830244,-99.059381

G31643,-16.757781,-51.163281

EK76,47.80696,8.020442

AV241,-10.66009,-76.462483

B61290,32.060266,-69.713754

XY315,25.734488,66.611737

AA4,37.187883,-102.921176

D85323,44.319127,1.020858

5J5062,25.934613,128.628151

CX825,57.9,-84.016667

FR3136,43.643417,27.301984

AM182,27.906372,-108.649085

PK710,54.113252,21.848333

AC115,49.261688,-94.707078

9E4943,39.065735,-89.284933

XG1611,45.536468,22.279805

WG530,35.951752,-104.433804

FR4013,44.865189,9.167895

BA42,-21.624576,12.897887

9E5024,39.335058,-84.637817

UA575,34.102753,-102.14746

AF1610,53.731105,9.472719

FR4512,52.462277,20.770046

HV5952,47.298431,-1.687981

UL191,22.994037,77.642149

FR3507,42.57528,-5.087692

AA2736,41.663787,-80.865635

5Y551,49.4,-84.216667

SU1478,56.058472,40.260981

FR7034,37.688599,-7.746589

CM121,11.767987,-84.306769

DL1261,31.522888,-83.62109

AI974,28.231522,75.362144

ET609,13.443062,83.489009

G422,38.036111,-108.467778

7L36,42.758632,110.318781

PC380,44.119697,39.006827

UL206,16.865876,72.53218

NH7,41.557827,-138.313141

FZ445,23.065285,63.823224

FR1779,46.659261,16.288467

AZ675,-13.069409,-35.193535

FR3920,43.043596,25.866394

WS2507,33.641006,-77.758316

BA250,-23.858917,-56.167959

IX251,23.799226,59.498066

AK40,5.914871,91.135176

FR3186,52.033903,-3.274475

OO5570,39.302719,-93.22604

MI471,9.587022,91.848837

WN1414,37.505951,-97.503896

EV4294,32.153889,-81.451389

3O705,31.072827,-8.898322

TP1358,48.863663,-2.714257

FR2562,35.917053,14.403477

5X64,57.833333,-179.216667

AS599,44.522048,-122.716548

TUI3GW,38.413742,-5.354044

AI334,19.859985,90.699054

UA2212,42.526633,-92.128473

YV9504,30.682983,-100.034287

UL318,3.681686,94.895028

AA1363,41.318889,-101.588333

DL3092,30.742027,-101.017035

AI548,25.96701,77.222123

RV1867,27.724365,-69.839677

U22268,49.840595,-0.844388

FR4443,47.979297,6.419185

AC1987,33.314223,-72.126232

OO5613,35.848296,-84.848464

UA1677,30.999798,-69.256022

UA285,31.836502,-106.396051

6E2625,27.963557,77.197589

MM990,20.3741,115.756711

MU570,57.473328,21.120615

MU2046,13.968633,110.264901

I23834,30.711136,-12.199617

JJ3081,-14.95491,-48.901158

WN3685,31.906299,-80.447724

DL1965,41.528778,-81.290464

AA1064,32.040555,-103.101925

FZ1586,20.209167,82.572016

HY602,50.901882,52.79896

WN1120,33.274422,-87.964559

HV6904,49.933699,11.194252

QR499,26.762192,51.926932

FR4441,51.022929,-3.135529

DL1687,38.290833,-104.809687

TK2920,40.503937,28.345642

DL3017,42.308333,-100.702222

AS891,44.016667,-109.980556

RJ507,29.119123,34.375144

SU1502,56.093026,47.459307

FX7,55.801126,-15.286397

OO1350,32.465469,-108.566565

AT547,28.468421,-4.680016

FR159,49.045762,12.395903

CZ6058,22.998779,112.168662

AC961,27.972565,-72.096529

DL394,31.300556,-76.946944

DL342,41.973034,-97.700713

WG570,41.923333,-109.263333

WS1175,41.939255,-79.458493

AV217,-8.288207,-68.174239

KC136,55.666002,59.09812

PC690,31.418889,42.031262

TG953,52.26038,37.749887

6E1405,21.106963,65.956678

ID6274,-0.488571,120.342656

DL559,27.321579,-78.096262

EK182,44.241338,25.823699

AA967,38.572906,-105.423849

FR1895,37.653763,24.031775

TW143,30.210297,120.251285

JT2648,8.701345,115.319771

UA373,39.915937,-100.089111

SA264,-11.719313,24.035779

HV6706,40.050333,-6.685243

UA1273,33.545884,-134.557177

BA370,44.21606,4.9823

JJ3327,-14.720656,-48.730099

PR113,34.352169,-132.904355

FI782,55.047592,0.208821

AZ673,-9.947622,-33.291358

VY3218,30.508347,-12.371036

FR4159,48.735724,-8.031223

UA775,40.617778,-101.640278

LP2168,-12.181557,-77.144647

EY936,28.336528,108.593466

F92058,40.633209,-99.691406

AC2427,33.696716,-80.987287

QR8663,29.335281,62.363363

BW485,20.963404,-68.11878

CA841,51.000909,103.671112

RV1749,35.406468,-81.237644

KU358,14.120331,71.442856

SQ325,49.79892,10.866852

G9406,21.477394,67.679961

OD232,6.229534,90.459994

EK538,23.028321,72.380727

SU1322,67.429001,32.804052

AA1500,32.807693,-101.651495

AC61,55.683333,-87.6

CV7985,45.169922,25.885751

WS2755,39.35447,-78.268066

G9435,24.894554,73.406136

JJ4678,-3.659454,-48.80667

B6882,25.26181,-68.203382

SM812,37.577851,21.926442

CX831,52.933333,-74.483333

KK1184,40.10701,32.650757

UA2343,31.09345,-95.630383

OH5350,36.197856,-80.120486

FR3209,47.130324,-3.742676

FR9057,38.91106,-0.704041

NZ1,65.866667,-93.6

DS1134,48.01767,5.363594

AC1129,49.316184,-93.381982

TR541,6.336557,89.863652

WN1911,41.150162,-82.884094

WG486,35.233521,-104.140263

4O2422,27.442125,-108.908157

MB9345,50.37973,15.494843

QR238,40.736001,29.699728

JQ972,-35.23998,128.255768

G31619,-19.382955,-43.706809

DL2591,32.973183,-84.53716

UA1258,38.803757,-106.464539

UA2032,36.393562,-82.279066

SQ505,10.270063,86.800044

HF802,3.92575,8.546748

OO3621,36.897117,-98.686961

JQ952,-20.724498,146.935597

XQ795,46.908691,16.36805

8C3715,51.383333,-128.166667

JJ3419,-15.699875,-47.539721

AY1342,58.689803,16.051392

WN1016,39.291532,-101.899475

AT833,37.540833,-4.153124

FR1817,44.76178,-0.883026

5J284,7.08283,116.474115

VS450,-12.957904,23.046406

SN2287,59.983117,10.991135

AA1914,38.943695,-74.992855

OO3599,43.185699,-87.745823

LA745,-31.322953,-52.944598

UA888,48.936923,-125.134566

UA837,40.960442,-139.639471

FR8811,49.609772,19.724362

PC1013,48.471587,17.918846

TK336,41.037918,46.308838

AS1157,44.223611,-116.6875

HO1358,22.986191,112.9824

KA169,19.023293,105.127375

RV1575,48.975468,-92.336402

CZ622,42.7675,-126.213333

9E4783,37.585532,-76.252043

QF154,-38.653818,158.595769

AC318,49.345688,-91.977257

AA1626,37.101808,-76.403882

FR6410,41.481023,11.219085

CA965,51.945594,104.004822

DL295,47.469589,-91.519478

WS1221,38.32129,-80.120962

OZ748,21.674807,112.688885

DL1547,35.345299,-86.103477

JJ3548,-12.296075,-38.361126

DL571,26.973763,-77.50902

FR2791,49.517212,17.169896

AS4,45.31,-102.914167

PK262,31.851507,70.372925

QR142,40.457428,9.310425

5D633,19.627075,-98.94704

TG316,18.816918,92.367318

IA148,30.622101,47.586203

AA561,34.041743,-81.841908

AA692,33.46637,-122.665704

LO333,49.15623,3.218488

AA1079,45.307022,-119.266401

WN991,31.656967,-95.480401

WN5431,25.331111,-77.469167

SQ425,12.286868,84.370522

PY631,11.732758,-66.895042

AS539,41.725,-121.836389

AC798,37.00882,-104.868943

FR8027,46.021449,-0.395645

AA651,40.036321,-106.122873

ET701,46.373154,5.265667

EY460,14.972579,68.53643

QR8141,53.646985,-7.324246

F970,27.15239,-84.028775

DL512,32.107404,-89.086621

FR5261,37.677567,-1.785687

TG927,52.215637,23.138962

FR4459,46.993506,-2.584534

LH8186,58.500549,-0.768866

JJ3509,-10.431519,-48.305606

QR1083,26.001709,51.322943

DL8819,36.085602,-99.178047

AV22,11.413491,-86.156954

P9600,12.730036,-162.51109

AS819,34.114476,-134.036053

CA845,50.409439,104.811377

FR6138,37.034729,-3.345278

FR2751,50.16861,12.829212

UA886,30.390278,-77.748889

AA34,38.935776,-78.965189

UA1221,24.605878,-145.44875

AA2754,34.742157,-93.897848

QT4014,24.877258,-79.380595

DL69,54.428055,-134.022459

FR3017,49.177598,3.276166

AF1350,53.370465,7.37425

WR3530,44.012068,-78.397522

OD613,10.86438,108.030269

EA210,18.621966,-70.024508

EK371,18.062585,86.031853

AA879,25.543889,-74.895833

4O2881,23.328018,-91.683764

AA1506,37.460541,-77.646692

PK702,53.268143,-0.479279

TVOI631,18.819168,-98.657668

TP579,41.184998,-7.656784

AD2792,-13.155029,-38.609603

DL1163,47.468948,-101.815315

AC43,36.234789,69.502025

NK866,31.770878,-104.787762

FR1597,40.297107,-4.137226

FR5213,35.322116,-5.612144

LA1264,-25.783318,-70.749932

AC1122,46.733333,-84.6

NH5,38.833333,-130

KE314,29.791017,123.974027

Z219,21.660058,116.357574

DL9,37.720551,-101.337715

FR7198,41.262693,3.758073

SV22,44.45,-57.95

TO3239,48.530869,1.871267

G4467,38.708405,-88.226007

LH8254,38.347687,-3.533273

CZ3036,22.635864,111.99363

F91902,32.577768,-100.66879

U62467,50.268241,55.605519

AM656,19.231247,-99.067105

U26036,50.00106,-3.488976

AC973,31.297531,-81.377833

AM176,26.878936,-108.510801

DL25,29.730515,69.31792

WN1326,39.898247,-82.654602

AA597,39.913144,-82.377686

WN753,28.869177,-144.005551

AA1796,33.941944,-109.161389

AT605,33.201661,-7.344697

QR226,39.007782,28.830454

NK1970,29.00912,-80.663291

TP1366,44.759884,-6.90196

DL2855,56.366667,-133.1

B62200,31.776718,-104.698499

B6797,36.635696,-80.803471

FR7123,39.805907,-13.445989

FR7545,49.718719,-3.078702

DL901,29.725212,-72.150023

MQ3307,26.274549,-101.999394

U26008,47.172407,-5.581477

G4712,44.377258,-120.393611

QK38,47.415642,-113.259183

G4112,36.025818,-111.725349

AA1926,35.708359,-81.316738

AS549,42.851389,-121.887222

OS317,57.761039,17.730377

UL198,15.09163,79.558574

U21976,43.211323,19.716928

CZ431,37.81572,139.854613

SG86,18.441823,87.72373

DL300,29.621618,-69.539277

UA1484,32.929256,-72.09747

AC265,48.583333,-90.916667

S75255,53.385594,103.867977

CX124,-36.015852,161.787186

AA2213,29.889954,-78.846659

FR7672,51.8638,16.450616

DL695,32.045278,-84.8925

AD9207,-9.128102,-35.930502

JJ4606,-15.255524,-47.156163

MN125,-33.973102,18.604159

AA341,42.484922,-85.249435

SG12,25.012344,62.550608

6E1701,28.183757,69.14598

NK892,24.824167,-76.411944

AA6040,31.96582,-107.963361

SV805,21.239914,79.628057

EV4021,31.129166,-97.553801

AS817,31.316667,-131.416667

AD5067,-10.110215,-55.88783

AM653,35.649673,-93.547096

DL1920,30.964645,-103.020522

BA239,55.646695,-14.138881

TW122,20.412029,112.97385

AA2224,32.406111,-83.425278

9C8892,22.116943,111.495999

8C3276,38.183945,-98.877538

UL230,21.992981,59.474787

UA1039,26.04199,-70.555541

RV1721,32.598724,-77.935199

B6488,37.600708,-106.912225

HY746,41.256341,59.931939

SW285,-8.680363,13.215085

UA841,28.109135,-74.368015

VB2168,24.401001,-97.596334

RU506,51.633774,23.367549

T0969,9.2186,-84.762457

SU320,49.53056,52.872467

B6462,26.691389,-75.644444

QF660,-27.82511,152.493456

AS1777,41.429444,-119.950556

SQ247,-38.936508,149.160228

TR107,14.598047,110.475819

WG724,33.920102,-81.065712

SA203,-18.556872,17.279582

5X167,11.281097,108.2932

HV6864,47.488357,14.982887

FR1974,52.902382,14.236947

FR2863,42.225859,-7.621893

FR1577,51.334442,14.519695

SA265,35.743675,12.724414

B61041,32.488611,-80.668611

BW483,19.81842,-68.884032

JJ3321,-18.043965,-41.722883

G32173,-19.075333,-44.651871

DL189,55.683333,-85.95

OS605,52.737946,27.300186

OO3929,44.302368,-85.200515

WN281,31.039673,-83.121697

DL757,41.173325,-108.37854

8C3283,38.589294,-98.636388

T0961,9.698589,-89.669847

UA2208,33.490052,-90.272528

AA822,23.351992,-81.315142

NK891,35.782983,-90.12681

XJ638,17.892227,110.597387

TW102,20.474606,111.458513

FR4371,43.797788,-4.032571

DL1764,43.677311,-89.047852

3U8909,12.377356,122.642646

GX8968,13.483271,105.42715

AC169,49.883333,-89.066667

TK5002,39.950432,29.357716

BA786,57.583603,15.061913

OO2952,37.608436,-92.583041

WN973,38.579407,-103.354121

W67318,50.56842,30.068785

AS573,43.311667,-121.306389

TB7212,43.489939,-1.150491

TS436,35.889038,-76.898003

LO2978,58.495214,20.570709

TO3019,41.967308,-5.5053

AC570,41.325556,-118.629444

Y4945,34.432037,-94.807663

Y4931,28.405224,-111.632933

SU151,35.94635,-77.659378

AA1144,23.531944,-78.706389

MU586,43.20853,-123.610447

AA876,24.414722,-75.487222

QR298,48.597324,30.51084

NK424,39.935833,-108.193333

DL399,27.598469,-73.411572

OD693,15.789274,105.444357

WN1381,42.4375,-115.0125

RV1632,33.684641,-81.011009

DL892,44.113738,-83.002363

BA11,53.310552,18.368333

QF142,-35.63055,160.683308

KC874,53.408731,59.801492

S4281,43.565575,-38.651117

FR4377,52.345825,8.236618

WG745,21.18338,-78.268599

LO285,52.213549,10.138419

FR1750,52.419507,16.825503

DL2987,35.958115,-78.698502

UA1021,31.604167,-77.923056

JJ3221,-14.651432,-40.085401

I23858,31.553284,-11.456155

AK62,12.337285,94.437806

AF191,13.669553,77.608096

3U8100,58.062561,56.073776

AM2723,37.974197,-92.759555

WN2191,31.085629,-103.462701

AA1600,17.863907,-82.014433

TP1246,42.578339,-1.611932

W63788,46.848038,26.523743

AA428,30.218827,-92.630237

AM435,23.679577,-89.954001

DL1761,45.6925,-107.186111

TG326,13.471691,90.823662

AA290,34.266357,-105.33823

WSF37,55.235321,60.043191

OO5742,42.222473,-99.707357

QX2827,48.130405,-122.374103

FR8077,46.62117,11.948302

VB1003,21.422379,-99.432112

DY4442,57.535538,12.164097

G31507,-14.868616,-43.347019

U28422,50.295177,1.376928

SN2559,52.070075,20.175685

TP446,46.592468,-1.816964

DL366,30.234608,-89.810706

UA1488,28.75406,-93.736429

AA2478,25.309259,-72.19726

BA783,53.605321,3.516675

AA1502,24.813766,-79.186198

MU548,21.603745,110.929005

EK9885,15.89185,106.31286

TP1714,41.118614,-8.647676

BA958,48.44989,12.206444

RV1886,35.100556,-106.539444

FR3678,52.103918,15.021606

G32047,-12.070908,-56.922581

XJ620,19.266343,111.504867

G438,37.948056,-109.320278

TK2836,42.055527,31.279325

U28508,56.634018,-5.079374

FR2032,34.330627,-10.414198

AF443,-9.270459,-39.221996

MH199,11.158053,89.174379

DL675,42.319167,-109.979444

WN1720,41.46,-116.607778

CA946,37.289821,81.821721

VI2733,46.111908,-110.352374

VB101,36.748352,-81.59071

FZ1705,35.909931,60.173318

LS4408,38.629186,-13.92284

AF401,-28.241334,-60.095323

NZ9,14.283333,-162.35

UA1017,28.51767,-93.335671

MJN733,44.959686,-90.893845

BE996,53.311297,-3.178765

VB3064,20.717003,-90.639454

OO3075,41.549698,-93.731107

5Y3049,40.332413,-98.218994

FR6107,43.65627,11.343057

LX155,26.789871,67.851288

AA870,25.185733,-71.040036

AS1978,38.854918,-119.688354

B6623,43.152155,-85.71167

TK810,37.506958,30.533811

W66228,51.540776,29.504089

WN278,41.094131,-77.193787

JJ8063,38.121628,-2.673021

U28720,47.399489,-4.286147

5X138,15.02504,120.498336

OS667,49.717026,26.763563

UA5782,38.218968,-119.801609

WS710,50.097244,-103.414813

OH5327,39.524414,-87.201293

DL1506,37.590001,-86.942159

DL182,47.072778,-104.9625

BYA161,35.808056,-83.994444

G42337,38.692218,-82.72113

AA2415,23.281311,-86.399381

FR6461,46.127207,-6.76532

NH224,54.974282,28.026456

LA632,-22.876094,-73.940435

UA5585,35.882446,-111.183872

MU5046,24.444077,118.031514

9K400,39.940994,-91.191689

AA1494,23.683056,-82.895278

AA1075,31.601578,-93.476419

D82860,57.387085,14.54519

U28896,40.16569,-7.235995

ET715,49.657307,25.490606

DL2355,33.963116,-82.705593

RV1574,49.470644,-94.020773

W61632,54.179352,18.390485

NK1922,17.07811,-77.372951

FR1665,55.339438,5.248718

TT514,-28.227859,153.213906

DL199,54.631099,-130.992903

UA35,39.506809,-131.800429

WN2353,36.804758,-99.205024

TP1543,37.046364,-10.646707

SU1133,52.933758,39.582171

WN2229,35.151645,-131.031874

UA179,49.933333,-77.016667

UL266,20.602583,59.954886

SV595,22.775915,47.009888

FR8307,53.332478,0.862508

5Y4317,22.096166,-166.157197

WN2198,39.972977,-97.736511

AA1437,39.136094,-119.15686

DL2922,46.118179,-109.857118

S72601,56.285706,55.576754

TP82,-14.600988,-41.39901

AA1199,36.647504,-107.596591

AA658,36.578467,-107.024776

AS650,38.857778,-114.216389

SA261,38.859421,7.010472

B62626,35.7285,-78.401642

DL1244,45.959167,-106.511667

S72621,56.240131,56.066065

FR4713,46.495148,10.619626

FR1944,56.076453,15.115128

G37748,24.505278,-78.316111

AC756,41.685833,-111.355556

DE911,25.929305,-58.901433

MH109,7.055639,87.288388

S75223,54.32696,101.3721

JJ3815,-14.209502,-43.100518

SKW376T,43.411789,-124.308834

NZ123,-38.632366,162.202687

JQ430,-28.808075,153.316691

AA2430,28.236027,-86.465849

QR8921,20.002004,86.374298

AC332,49.78981,-93.217259

AS372,28.977248,-112.830242

SU2118,56.714355,24.077139

NK454,30.6675,-77.716667

WS525,47.107956,-86.135696

NK756,20.529236,-82.284557

MU282,19.279631,112.275102

KL702,-26.328506,-48.476188

EK62,50.56802,18.03428

SU1396,58.640973,50.725853

CZ8320,21.130471,110.343509

JL785,27.345385,-165.325951

UA1492,31.792145,-106.184564

UA1651,18.881727,-82.615689

FR3959,41.814291,12.584519

